start,end,note,sheet
"2025-01-13 12:51:45","2025-01-13 13:19:21","Skoda_Swiss_Bike_Cup_2025_[315977]","RR"
"2025-01-13 14:48:22","2025-01-13 15:57:16","Skoda_Swiss_Bike_Cup_2025_[315977]","RR"
"2025-01-14 09:34:17","2025-01-14 10:20:34","LED","RR"
"2025-01-14 10:31:41","2025-01-14 10:49:45","Skoda_Swiss_Bike_Cup_2025_[315977]","RR"
"2025-01-14 10:49:56","2025-01-14 11:35:45","Fishermans_Sliding_Challenge_Winteredition_[323059]","RR"
"2025-01-14 11:35:53","2025-01-14 12:00:00","Skoda_Swiss_Bike_Cup_2025_[315977]","RR"
"2025-01-14 12:00:00","2025-01-14 13:09:31","Fishermans_Sliding_Challenge_Winteredition_[323059]","RR"
"2025-01-14 14:37:29","2025-01-14 14:56:57","Skoda_Swiss_Bike_Cup_2025_[315977]","RR"
"2025-01-14 14:57:03","2025-01-14 16:34:49","Fishermans_Sliding_Challenge_Winteredition_[323059]","RR"
"2025-01-15 08:00:00","2025-01-15 09:39:58","Fishermans_Sliding_Challenge_Winteredition_[323059]","RR"
"2025-01-15 09:40:09","2025-01-15 09:48:22","Skoda_Swiss_Bike_Cup_2025_[315977]","RR"
"2025-01-15 10:30:00","2025-01-15 12:00:00","Fishermans_Sliding_Challenge_Winteredition_[323059]","RR"
"2025-01-15 13:56:39","2025-01-15 14:34:49","Skoda_Swiss_Bike_Cup_2025_[315977]","RR"
"2025-01-15 14:34:53","2025-01-15 14:43:37","LED","RR"
"2025-01-15 14:43:52","2025-01-15 15:33:10","Skoda_Swiss_Bike_Cup_2025_[315977]","RR"
"2025-01-15 15:33:12","2025-01-15 15:58:04","LED","RR"
"2025-01-15 16:26:01","2025-01-15 16:37:25","Skoda_Swiss_Bike_Cup_2025_[315977]","RR"
"2025-01-15 16:37:28","2025-01-15 17:27:31","LED","RR"
"2025-01-15 17:27:36","2025-01-15 18:09:20","Skoda_Swiss_Bike_Cup_2025_[315977]","RR"
"2025-01-16 09:37:10","2025-01-16 09:47:56","Skoda_Swiss_Bike_Cup_2025_[315977]","RR"
"2025-01-16 09:47:59","2025-01-16 10:07:00","LED","RR"
"2025-01-16 10:07:03","2025-01-16 12:34:44","Skoda_Swiss_Bike_Cup_2025_[315977]","RR"
"2025-01-16 13:53:58","2025-01-16 14:29:20","Skoda_Swiss_Bike_Cup_2025_[315977]","RR"
"2025-01-16 14:29:50","2025-01-16 16:08:19","41._Unterlandstafette_[304757]","RR"
"2025-01-16 16:08:28","2025-01-16 16:50:33","Skoda_Swiss_Bike_Cup_2025_[315977]","RR"
"2025-01-16 16:51:00","2025-01-16 18:12:04","Fishermans_Sliding_Challenge_Winteredition_[323059]","RR"
"2025-01-17 11:08:51","2025-01-17 11:12:44","Fishermans_Sliding_Challenge_Winteredition_[323059]","RR"
"2025-01-17 11:12:48","2025-01-17 11:22:38","LED","RR"
"2025-01-17 11:22:44","2025-01-17 12:00:00","Skoda_Swiss_Bike_Cup_2025_[315977]","RR"
"2025-01-17 12:00:00","2025-01-17 14:00:00","Fishermans_Sliding_Challenge_Winteredition_[323059]","RR"
"2025-01-17 15:40:18","2025-01-17 17:11:08","Fishermans_Sliding_Challenge_Winteredition_[323059]","RR"
"2025-01-17 18:02:07","2025-01-17 19:44:00","Fishermans_Sliding_Challenge_Winteredition_[323059]","RR"
"2025-01-17 21:13:29","2025-01-18 00:00:41","44._GP_Osterhas_2025_[316629]","RR"
"2025-01-19 18:45:00","2025-01-19 18:57:40","LED","RR"
"2025-01-19 18:57:43","2025-01-19 19:36:36","44._GP_Osterhas_2025_[316629]","RR"
"2025-01-19 21:05:39","2025-01-19 23:16:00","44._GP_Osterhas_2025_[316629]","RR"
"2025-01-20 09:40:00","2025-01-20 10:33:15","44._GP_Osterhas_2025_[316629]","RR"
"2025-01-20 15:18:41","2025-01-20 15:30:48","44._GP_Osterhas_2025_[316629]","RR"
"2025-01-20 15:45:00","2025-01-20 17:02:32","44._GP_Osterhas_2025_[316629]","RR"
"2025-01-20 19:50:31","2025-01-20 20:10:49","LED","RR"
"2025-01-21 00:25:25","2025-01-21 01:08:58","44._GP_Osterhas_2025_[316629]","RR"
"2025-01-21 09:10:00","2025-01-21 09:28:14","LED","RR"
"2025-01-21 11:00:43","2025-01-21 11:09:55","LED","RR"
"2025-01-21 11:10:01","2025-01-21 13:18:57","44._GP_Osterhas_2025_[316629]","RR"
"2025-01-21 15:21:02","2025-01-21 16:14:30","44._GP_Osterhas_2025_[316629]","RR"
"2025-01-21 16:14:32","2025-01-21 16:49:14","LED","RR"
"2025-01-21 16:49:19","2025-01-21 17:19:33","Fishermans_Sliding_Challenge_Winteredition_[323059]","RR"
"2025-01-22 10:10:00","2025-01-22 10:44:06","LED","RR"
"2025-01-22 10:50:00","2025-01-22 11:15:05","LED","RR"
"2025-01-22 11:26:23","2025-01-22 11:31:13","44._GP_Osterhas_2025_[316629]","RR"
"2025-01-22 11:58:56","2025-01-22 13:16:37","44._GP_Osterhas_2025_[316629]","RR"
"2025-01-22 14:52:28","2025-01-22 14:58:28","LED","RR"
"2025-01-22 15:03:45","2025-01-22 18:21:11","44._GP_Osterhas_2025_[316629]","RR"
"2025-01-23 11:10:00","2025-01-23 12:02:57","44._GP_Osterhas_2025_[316629]","RR"
"2025-01-23 12:02:59","2025-01-23 12:06:41","LED","RR"
"2025-01-23 12:06:45","2025-01-23 12:23:15","44._GP_Osterhas_2025_[316629]","RR"
"2025-01-23 12:23:17","2025-01-23 12:31:22","LED","RR"
"2025-01-23 12:31:24","2025-01-23 13:14:33","44._GP_Osterhas_2025_[316629]","RR"
"2025-01-23 14:49:01","2025-01-23 15:08:16","LED","RR"
"2025-01-23 15:08:19","2025-01-23 18:13:54","44._GP_Osterhas_2025_[316629]","RR"
"2025-01-23 19:20:23","2025-01-23 19:47:48","44._GP_Osterhas_2025_[316629]","RR"
"2025-01-24 10:29:24","2025-01-24 10:35:09","LED","RR"
"2025-01-24 12:03:05","2025-01-24 12:26:24","LED","RR"
"2025-01-24 12:50:31","2025-01-24 13:18:35","44._GP_Osterhas_2025_[316629]","RR"
"2025-01-24 18:30:00","2025-01-24 18:44:16","LED","RR"
"2025-01-25 14:49:37","2025-01-25 15:24:03","41._Unterlandstafette_[304757]","RR"
"2025-01-25 15:33:07","2025-01-25 15:50:47","41._Unterlandstafette_[304757]","RR"
"2025-01-25 16:07:12","2025-01-25 16:13:46","41._Unterlandstafette_[304757]","RR"
"2025-01-25 19:30:00","2025-01-25 19:56:18","41._Unterlandstafette_[304757]","RR"
"2025-01-26 04:30:00","2025-01-26 17:00:00","41._Unterlandstafette_[304757] @event","RR"
"2025-01-27 10:46:44","2025-01-27 10:47:43","Skoda_Swiss_Bike_Cup_2025_[315977]","RR"
"2025-01-27 11:21:23","2025-01-27 11:39:07","LED","RR"
"2025-01-27 11:49:11","2025-01-27 13:27:06","Fishermans_Sliding_Challenge_Winteredition_[323059]","RR"
"2025-01-27 15:03:33","2025-01-27 16:22:44","Fishermans_Sliding_Challenge_Winteredition_[323059]","RR"
"2025-01-27 16:44:46","2025-01-27 17:10:15","Fishermans_Sliding_Challenge_Winteredition_[323059]","RR"
"2025-01-27 17:12:53","2025-01-27 17:29:56","Skoda_Swiss_Bike_Cup_2025_[315977]","RR"
"2025-01-27 17:50:11","2025-01-27 19:04:30","Fishermans_Sliding_Challenge_Winteredition_[323059]","RR"
"2025-01-27 19:04:33","2025-01-27 19:49:38","Skoda_Swiss_Bike_Cup_2025_[315977]","RR"
"2025-01-27 19:49:41","2025-01-27 20:03:45","Fishermans_Sliding_Challenge_Winteredition_[323059]","RR"
"2025-01-27 21:21:16","2025-01-27 22:50:12","Fishermans_Sliding_Challenge_Winteredition_[323059]","RR"
"2025-01-28 10:11:15","2025-01-28 10:25:00","Skoda_Swiss_Bike_Cup_2025_[315977]","RR"
"2025-01-28 12:03:48","2025-01-28 13:17:17","Fishermans_Sliding_Challenge_Winteredition_[323059]","RR"
"2025-01-28 14:48:21","2025-01-28 15:17:42","44._GP_Osterhas_2025_[316629]","RR"
"2025-01-28 15:17:45","2025-01-28 16:54:54","Fishermans_Sliding_Challenge_Winteredition_[323059]","RR"
"2025-01-29 16:56:41","2025-01-29 17:33:43","Fishermans_Sliding_Challenge_Winteredition_[323059]","RR"
"2025-01-29 17:33:52","2025-01-29 18:45:48","44._GP_Osterhas_2025_[316629]","RR"
"2025-01-30 10:23:05","2025-01-30 10:27:20","Skoda_Swiss_Bike_Cup_2025_[315977]","RR"
"2025-01-30 14:00:00","2025-01-30 18:00:00","Maintenance","RR"
"2025-02-01 11:33:42","2025-02-01 12:46:29","Fishermans_Sliding_Challenge_Winteredition_[323059]","RR"
"2025-02-01 14:11:07","2025-02-01 14:41:58","Code","RR"
"2025-02-01 15:54:09","2025-02-01 16:31:34","Code","RR"
"2025-02-01 16:31:41","2025-02-01 16:32:47","44._GP_Osterhas_2025_[316629]","RR"
"2025-02-02 14:03:53","2025-02-02 14:44:21","Fishermans_Sliding_Challenge_Winteredition_[323059]","RR"
"2025-02-02 15:55:11","2025-02-02 16:14:31","Fishermans_Sliding_Challenge_Winteredition_[323059]","RR"
"2025-02-02 16:18:11","2025-02-02 16:56:05","44._GP_Osterhas_2025_[316629]","RR"
"2025-02-02 17:00:00","2025-02-02 18:21:02","Code","RR"
"2025-02-02 19:00:00","2025-02-02 19:21:11","44._GP_Osterhas_2025_[316629]","RR"
"2025-02-03 09:54:51","2025-02-03 10:22:04","Fishermans_Sliding_Challenge_Winteredition_[323059]","RR"
"2025-02-03 10:22:00","2025-02-03 10:57:02","44._GP_Osterhas_2025_[316629]","RR"
"2025-02-04 08:15:00","2025-02-04 10:03:11","44._GP_Osterhas_2025_[316629]","RR"
"2025-02-04 15:47:31","2025-02-04 17:30:43","44._GP_Osterhas_2025_[316629]","RR"
"2025-02-04 17:52:04","2025-02-04 19:39:05","44._GP_Osterhas_2025_[316629]","RR"
"2025-02-04 20:20:35","2025-02-04 23:22:14","44._GP_Osterhas_2025_[316629]","RR"
"2025-02-06 10:20:00","2025-02-06 12:40:00","LED","RR"
"2025-02-06 13:18:52","2025-02-06 13:26:55","Maintenance","RR"
"2025-02-06 13:30:27","2025-02-06 14:03:34","Other","RR"
"2025-02-06 15:44:51","2025-02-06 15:50:42","LED","RR"
"2025-02-06 15:50:45","2025-02-06 17:31:58","Fishermans_Sliding_Challenge_Winteredition_[323059]","RR"
"2025-02-07 09:54:19","2025-02-07 10:52:49","Fishermans_Sliding_Challenge_Winteredition_[323059]","RR"
"2025-02-07 11:22:26","2025-02-07 12:57:18","Fishermans_Sliding_Challenge_Winteredition_[323059]","RR"
"2025-02-07 14:55:19","2025-02-07 16:31:23","Fishermans_Sliding_Challenge_Winteredition_[323059]","RR"
"2025-02-07 16:59:13","2025-02-07 17:11:56","Fishermans_Sliding_Challenge_Winteredition_[323059]","RR"
"2025-02-07 17:20:00","2025-02-07 18:22:39","LED","RR"
"2025-02-08 10:45:00","2025-02-08 11:01:54","LED","RR"
"2025-02-08 11:01:57","2025-02-08 12:46:56","Fishermans_Sliding_Challenge_Winteredition_[323059]","RR"
"2025-02-11 10:05:00","2025-02-11 10:22:23","Skoda_Swiss_Bike_Cup_2025_[315977]","RR"
"2025-02-16 09:15:48","2025-02-16 10:00:00","Skoda_Swiss_Bike_Cup_2025_[315977]","RR"
"2025-02-20 14:00:00","2025-02-20 15:46:29","Fishermans_Sliding_Challenge_Winteredition_[323059]","RR"
"2025-02-20 18:32:17","2025-02-20 18:36:46","Fishermans_Sliding_Challenge_Winteredition_[323059]","RR"
"2025-02-20 18:39:02","2025-02-20 19:35:33","Fishermans_Sliding_Challenge_Winteredition_[323059]","RR"
"2025-02-20 19:42:43","2025-02-20 20:05:50","Fishermans_Sliding_Challenge_Winteredition_[323059]","RR"
"2025-02-21 09:45:00","2025-02-21 12:37:52","Fishermans_Sliding_Challenge_Winteredition_[323059]","RR"
"2025-02-21 15:49:18","2025-02-21 17:53:21","Fishermans_Sliding_Challenge_Winteredition_[323059]","RR"
"2025-02-22 16:30:00","2025-02-22 17:32:55","Fishermans_Sliding_Challenge_Winteredition_[323059]","RR"
"2025-02-24 08:20:00","2025-02-24 17:30:00","Fishermans_Sliding_Challenge_Winteredition_[323059]","RR"
"2025-02-25 08:30:00","2025-02-25 09:00:12","OCHSNER_SPORT_Zürich_Marathon_2025_[322778]","RR"
"2025-02-25 09:00:25","2025-02-25 09:35:33","Fishermans_Sliding_Challenge_Winteredition_[323059]","RR"
"2025-02-25 09:35:38","2025-02-25 10:01:26","Skoda_Swiss_Bike_Cup_2025_[315977]","RR"
"2025-02-25 13:35:00","2025-02-25 17:48:37","Fishermans_Sliding_Challenge_Winteredition_[323059]","RR"
"2025-02-25 17:48:43","2025-02-25 19:15:50","Other","RR"
"2025-02-25 19:16:06","2025-02-25 19:55:56","OCHSNER_SPORT_Zürich_Marathon_2025_[322778]","RR"
"2025-02-25 21:54:00","2025-02-25 22:40:50","Fishermans_Sliding_Challenge_Winteredition_[323059]","RR"
"2025-02-26 09:00:00","2025-02-26 09:38:14","Other","RR"
"2025-02-26 09:38:24","2025-02-26 10:14:09","Fishermans_Sliding_Challenge_Winteredition_[323059]","RR"
"2025-02-26 10:14:13","2025-02-26 10:57:42","OCHSNER_SPORT_Zürich_Marathon_2025_[322778]","RR"
"2025-02-26 12:24:19","2025-02-26 12:43:56","OCHSNER_SPORT_Zürich_Marathon_2025_[322778]","RR"
"2025-02-26 17:00:00","2025-02-26 18:38:33","LED","RR"
"2025-02-26 19:00:00","2025-02-26 20:07:15","OCHSNER_SPORT_Zürich_Marathon_2025_[322778]","RR"
"2025-02-27 08:52:58","2025-02-27 09:18:52","Other","RR"
"2025-02-27 11:00:00","2025-02-27 13:15:14","Fishermans_Sliding_Challenge_Winteredition_[323059]","RR"
"2025-02-27 14:20:44","2025-02-27 17:44:21","OCHSNER_SPORT_Zürich_Marathon_2025_[322778]","RR"
"2025-02-27 17:51:18","2025-02-27 20:15:31","OCHSNER_SPORT_Zürich_Marathon_2025_[322778]","RR"
"2025-02-27 21:27:55","2025-02-27 23:14:41","OCHSNER_SPORT_Zürich_Marathon_2025_[322778]","RR"
"2025-02-28 10:18:42","2025-02-28 10:38:38","OCHSNER_SPORT_Zürich_Marathon_2025_[322778]","RR"
"2025-02-28 14:43:40","2025-02-28 16:06:06","Fishermans_Sliding_Challenge_Winteredition_[323059]","RR"
"2025-02-28 16:06:09","2025-02-28 17:28:42","OCHSNER_SPORT_Zürich_Marathon_2025_[322778]","RR"
"2025-03-01 10:45:00","2025-03-01 12:23:33","Fishermans_Sliding_Challenge_Winteredition_[323059]","RR"
"2025-03-01 13:26:06","2025-03-01 13:56:36","Fishermans_Sliding_Challenge_Winteredition_[323059]","RR"
"2025-03-01 14:00:13","2025-03-01 14:15:10","Fishermans_Sliding_Challenge_Winteredition_[323059]","RR"
"2025-03-03 09:00:00","2025-03-03 11:47:43","LED","RR"
"2025-03-03 11:00:00","2025-03-03 12:51:42","Fishermans_Sliding_Challenge_Winteredition_[323059]","RR"
"2025-03-03 12:58:15","2025-03-03 14:34:06","Fishermans_Sliding_Challenge_Winteredition_[323059]","RR"
"2025-03-03 14:34:09","2025-03-03 18:30:00","LED","RR"
"2025-03-03 21:21:27","2025-03-03 22:55:38","LED","RR"
"2025-03-04 09:10:00","2025-03-04 10:10:16","16.Bischofszeller_Staedtlilauf_[315717]","RR"
"2025-03-04 11:33:15","2025-03-04 12:00:00","16.Bischofszeller_Staedtlilauf_[315717]","RR"
"2025-03-04 12:00:00","2025-03-04 13:40:34","44._GP_Osterhas_2025_[316629]","RR"
"2025-03-04 14:40:00","2025-03-04 16:36:08","44._GP_Osterhas_2025_[316629]","RR"
"2025-03-04 16:36:27","2025-03-04 16:46:22","Fishermans_Sliding_Challenge_Winteredition_[323059]","RR"
"2025-03-04 16:46:30","2025-03-04 17:53:24","44._GP_Osterhas_2025_[316629]","RR"
"2025-03-04 20:25:52","2025-03-04 23:20:29","Code","RR"
"2025-03-05 07:00:00","2025-03-05 08:27:54","Skoda_Swiss_Bike_Cup_2025_[315977]","RR"
"2025-03-05 09:05:00","2025-03-05 11:12:33","OCHSNER_SPORT_Zürich_Marathon_2025_[322778]","RR"
"2025-03-05 11:12:36","2025-03-05 11:58:42","44._GP_Osterhas_2025_[316629]","RR"
"2025-03-05 11:58:50","2025-03-05 12:37:30","OCHSNER_SPORT_Zürich_Marathon_2025_[322778]","RR"
"2025-03-05 17:00:00","2025-03-05 18:09:39","LED","RR"
"2025-03-05 18:36:07","2025-03-05 18:43:56","LED","RR"
"2025-03-05 18:43:59","2025-03-05 19:13:14","OCHSNER_SPORT_Zürich_Marathon_2025_[322778]","RR"
"2025-03-06 08:23:09","2025-03-06 09:30:10","Fishermans_Sliding_Challenge_Winteredition_[323059]","RR"
"2025-03-06 09:30:13","2025-03-06 11:00:00","Other","RR"
"2025-03-06 11:00:00","2025-03-06 11:59:46","LED","RR"
"2025-03-06 11:59:54","2025-03-06 12:33:23","Skoda_Swiss_Bike_Cup_2025_[315977]","RR"
"2025-03-06 12:33:26","2025-03-06 13:46:07","LED","RR"
"2025-03-06 14:15:28","2025-03-06 15:48:24","LED","RR"
"2025-03-06 15:48:27","2025-03-06 16:57:16","OCHSNER_SPORT_Zürich_Marathon_2025_[322778]","RR"
"2025-03-06 16:59:07","2025-03-06 17:35:06","Cyclotour_du_Leman_[330037]","RR"
"2025-03-07 06:00:00","2025-03-07 18:00:00","Fishermans_Sliding_Challenge_Winteredition_[323059] @event @ka","RR"
"2025-03-08 07:00:00","2025-03-08 22:00:00","Fishermans_Sliding_Challenge_Winteredition_[323059] @event @ka","RR"
"2025-03-09 10:00:00","2025-03-09 11:00:00","Other","RR"
"2025-03-10 08:04:10","2025-03-10 08:20:19","Cyclotour_du_Leman_[330037]","RR"
"2025-03-10 08:20:22","2025-03-10 08:38:48","OCHSNER_SPORT_Zürich_Marathon_2025_[322778]","RR"
"2025-03-10 09:00:00","2025-03-10 12:11:51","Maintenance","RR"
"2025-03-10 12:12:06","2025-03-10 12:41:59","Maintenance","RR"
"2025-03-10 19:54:10","2025-03-10 20:55:10","44._GP_Osterhas_2025_[316629]","RR"
"2025-03-10 20:55:12","2025-03-10 21:57:24","LED","RR"
"2025-03-10 21:57:25","2025-03-10 23:46:34","OCHSNER_SPORT_Zürich_Marathon_2025_[322778]","RR"
"2025-03-11 08:13:15","2025-03-11 08:28:54","LED","RR"
"2025-03-11 08:28:58","2025-03-11 09:28:04","Skoda_Swiss_Bike_Cup_2025_[315977]","RR"
"2025-03-11 09:28:06","2025-03-11 11:00:00","LED","RR"
"2025-03-11 11:00:00","2025-03-11 11:57:01","Skoda_Swiss_Bike_Cup_2025_[315977]","RR"
"2025-03-11 19:15:00","2025-03-11 19:48:05","LED","RR"
"2025-03-11 19:48:14","2025-03-11 20:11:51","Skoda_Swiss_Bike_Cup_2025_[315977]","RR"
"2025-03-11 20:11:56","2025-03-11 21:34:14","Cyclotour_du_Leman_[330037]","RR"
"2025-03-11 21:34:18","2025-03-11 23:34:48","Skoda_Swiss_Bike_Cup_2025_[315977]","RR"
"2025-03-12 09:08:09","2025-03-12 09:15:00","16.Bischofszeller_Staedtlilauf_[315717]","RR"
"2025-03-12 09:15:00","2025-03-12 11:43:30","Skoda_Swiss_Bike_Cup_2025_[315977]","RR"
"2025-03-12 11:43:37","2025-03-12 13:06:31","Cyclotour_du_Leman_[330037]","RR"
"2025-03-12 14:00:00","2025-03-12 15:00:00","Cyclotour_du_Leman_[330037]","RR"
"2025-03-12 15:00:00","2025-03-12 16:00:00","Other","RR"
"2025-03-12 16:00:00","2025-03-12 16:44:22","LED","RR"
"2025-03-12 16:44:27","2025-03-12 19:00:04","Maintenance","RR"
"2025-03-13 09:30:00","2025-03-13 11:24:44","Cyclotour_du_Leman_[330037]","RR"
"2025-03-13 13:50:00","2025-03-13 14:49:41","Cyclotour_du_Leman_[330037]","RR"
"2025-03-13 14:49:45","2025-03-13 16:16:34","44._GP_Osterhas_2025_[316629]","RR"
"2025-03-13 16:16:49","2025-03-13 18:40:37","Skoda_Swiss_Bike_Cup_2025_[315977]","RR"
"2025-03-13 21:49:43","2025-03-13 22:39:32","Cyclotour_du_Leman_[330037]","RR"
"2025-03-14 09:18:38","2025-03-14 12:46:45","Other","RR"
"2025-03-14 15:00:42","2025-03-14 17:53:13","Other","RR"
"2025-03-16 20:49:20","2025-03-17 00:27:04","Other","RR"
"2025-03-17 10:50:35","2025-03-17 14:36:10","Other","RR"
"2025-03-17 14:37:21","2025-03-17 14:54:38","Other","RR"
"2025-03-17 14:54:42","2025-03-17 16:06:21","Skoda_Swiss_Bike_Cup_2025_[315977]","RR"
"2025-03-17 16:06:43","2025-03-17 17:07:54","Skoda_Swiss_Bike_Cup_2025_[315977]","RR"
"2025-03-17 17:56:13","2025-03-17 20:12:35","Skoda_Swiss_Bike_Cup_2025_[315977]","RR"
"2025-03-18 11:23:39","2025-03-18 11:39:03","Other","RR"
"2025-03-18 14:18:12","2025-03-18 14:22:08","Cyclotour_du_Leman_[330037]","RR"
"2025-03-18 14:22:10","2025-03-18 16:33:41","Skoda_Swiss_Bike_Cup_2025_[315977]","RR"
"2025-03-18 19:20:00","2025-03-18 19:45:00","Skoda_Swiss_Bike_Cup_2025_[315977]","RR"
"2025-03-20 09:36:38","2025-03-20 09:37:02","Cyclotour_du_Leman_[330037]","RR"
"2025-03-20 09:37:07","2025-03-20 09:42:47","Other","RR"
"2025-03-20 09:42:50","2025-03-20 11:11:43","Cyclotour_du_Leman_[330037]","RR"
"2025-03-20 11:11:46","2025-03-20 13:10:00","Skoda_Swiss_Bike_Cup_2025_[315977]","RR"
"2025-03-20 14:46:27","2025-03-20 15:13:15","Other","RR"
"2025-03-20 15:13:20","2025-03-20 15:57:09","Skoda_Swiss_Bike_Cup_2025_[315977]","RR"
"2025-03-21 08:00:00","2025-03-21 19:00:00","Skoda_Swiss_Bike_Cup_2025_[315977] @event @ka","RR"
"2025-03-22 08:00:00","2025-03-22 19:00:00","Skoda_Swiss_Bike_Cup_2025_[315977] @event @ka","RR"
"2025-03-23 08:00:00","2025-03-23 19:00:00","Skoda_Swiss_Bike_Cup_2025_[315977] @event @ka","RR"
"2025-03-24 15:34:43","2025-03-24 15:43:20","Skoda_Swiss_Bike_Cup_2025_[315977]","RR"
"2025-03-24 16:16:28","2025-03-24 16:27:54","Skoda_Swiss_Bike_Cup_2025_[315977]","RR"
"2025-03-24 16:28:00","2025-03-24 17:30:13","44._GP_Osterhas_2025_[316629]","RR"
"2025-03-24 17:52:40","2025-03-24 19:35:51","44._GP_Osterhas_2025_[316629]","RR"
"2025-03-24 21:56:19","2025-03-24 22:01:06","44._GP_Osterhas_2025_[316629]","RR"
"2025-03-24 22:01:10","2025-03-24 23:42:45","Cyclotour_du_Leman_[330037]","RR"
"2025-03-25 09:30:00","2025-03-25 14:30:54","Maintenance","RR"
"2025-03-25 14:31:18","2025-03-25 19:45:00","OFFA_[332779]","RR"
"2025-03-26 11:04:20","2025-03-26 11:07:44","OFFA_[332779]","RR"
"2025-03-26 11:08:06","2025-03-26 11:14:31","16.Bischofszeller_Staedtlilauf_[315717]","RR"
"2025-03-26 11:14:36","2025-03-26 11:45:00","44._GP_Osterhas_2025_[316629]","RR"
"2025-03-26 11:45:00","2025-03-26 12:08:24","Cyclotour_du_Leman_[330037]","RR"
"2025-03-26 12:08:27","2025-03-26 12:16:18","OFFA_[332779]","RR"
"2025-03-26 13:06:08","2025-03-26 13:31:10","OFFA_[332779]","RR"
"2025-03-26 14:03:26","2025-03-26 14:35:19","OFFA_[332779]","RR"
"2025-03-26 14:47:00","2025-03-26 15:39:18","OFFA_[332779]","RR"
"2025-03-26 16:18:05","2025-03-26 17:13:39","OFFA_[332779]","RR"
"2025-03-26 17:15:22","2025-03-26 17:27:10","Cyclotour_du_Leman_[330037]","RR"
"2025-03-26 17:27:13","2025-03-26 18:01:07","OFFA_[332779]","RR"
"2025-03-27 08:35:00","2025-03-27 08:58:50","Other","RR"
"2025-03-27 08:58:52","2025-03-27 10:05:13","LED","RR"
"2025-03-27 10:59:17","2025-03-27 12:01:14","Bike_Marathon_Lumnezia_[333111]_Berglauf_Staviala_Vedra_[333123]","RR"
"2025-03-27 12:46:10","2025-03-27 14:56:50","OCHSNER_SPORT_Zürich_Marathon_2025_[322778]","RR"
"2025-03-28 08:50:00","2025-03-28 09:15:34","LED","RR"
"2025-03-28 09:15:40","2025-03-28 09:37:09","Cyclotour_du_Leman_[330037]","RR"
"2025-03-28 09:37:11","2025-03-28 10:31:44","OFFA_[332779]","RR"
"2025-03-28 10:32:10","2025-03-28 12:11:56","OCHSNER_SPORT_Zürich_Marathon_2025_[322778]","RR"
"2025-03-28 12:55:22","2025-03-28 13:44:40","OCHSNER_SPORT_Zürich_Marathon_2025_[322778]","RR"
"2025-03-28 14:35:49","2025-03-28 15:54:25","OCHSNER_SPORT_Zürich_Marathon_2025_[322778]","RR"
"2025-03-30 10:25:00","2025-03-30 12:02:05","OCHSNER_SPORT_Zürich_Marathon_2025_[322778]","RR"
"2025-03-31 08:00:00","2025-03-31 09:58:27","OCHSNER_SPORT_Zürich_Marathon_2025_[322778]","RR"
"2025-03-31 10:10:00","2025-03-31 10:41:54","OCHSNER_SPORT_Zürich_Marathon_2025_[322778]","RR"
"2025-03-31 10:41:00","2025-03-31 11:16:58","Bike_Marathon_Lumnezia_[333111]_Berglauf_Staviala_Vedra_[333123]","RR"
"2025-03-31 12:55:56","2025-03-31 14:48:09","Bike_Marathon_Lumnezia_[333111]_Berglauf_Staviala_Vedra_[333123]","RR"
